title,jobId,currency,jobUploaded,companyName,tagsAndSkills,experience,salary,location,companyId,jobDescription,minimumSalary,maximumSalary,minimumExperience,maximumExperience,jobUploaded_cleaned,avg_salary
Devops Engineer,290925923954,INR,4 Days Ago,Accenture,"continuous integration,microsoft azure,hashicorp terraform,gcp,devsecops,sentinel,kubernetes,python",3-6 Yrs,Not disclosed,Hyderabad,27117,"<b><br />Project Role :</b>DevOps Engineer<br /><br /><b><br /><br />Project Role Description :</b>Responsible for building and setting up new development tools and infrastructure utilizing knowledge in continuous integration, delivery, and deployment (CI/CD), Cloud technologies, Container Orchestration and Security. Build and test end-to-end CI/CD pipelines, ensuring that systems are safe against security threats. <br /><br /><b>Must have skills :</b>DevSecOps<br /><br /><b><br />Good to have skills :</b>Google Cloud Platform Architecture, Microsoft Azure Infrastructure as Code (IaC)Minimum <br /><br /><b>5</b> year(s) of experience is required<br /><br /><b><br />Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:As a DevsecOps Engineer, you will be responsible for building and setting up new development tools and infrastructure. A typical day involves utilizing your knowledge in continuous integration, delivery, and deployment, as well as cloud technologies and container orchestration. You will also focus on ensuring that systems are secure against potential threats while collaborating with various teams to enhance the development process and improve overall efficiency. <br />Roles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing sessions to enhance team capabilities.- Monitor and optimize CI/CD pipelines for performance and security.- Oversee the development, maintenance, and testing of Hashicorp Terraform modules for infrastructure as code (IaC)- Ensure the design, implementation, and management of Sentinel policies as code to enforce security and compliance standards- Collaborate with cross-functional teams to integrate security practices into the CI/CD pipeline- Drive the automation of infrastructure provisioning, configuration management, and application deployment processes- Monitor and troubleshoot infrastructure and application issues, ensuring high availability and performance- Conduct regular security assessments and audits to identify vulnerabilities and implement remediation measures- Stay up to date with the latest industry trends, tools, and best practices in DevSecOps, Terraform, and Sentinel- Foster a culture of continuous improvement, innovation, and collaboration within the team- Develop and implement strategies to enhance the team's efficiency, productivity, and overall performance- Report on team progress, challenges, and achievements to senior management <br /><br />Professional & Technical <br /><br /><b>Skills:</b><li>- <br /><br />Must To Have <br /><br /><b>Skills:</b></li><li>Proficiency in DevSecOps.- Good To Have <br /><br /><b>Skills:</b></li><li>Experience with Google Cloud Platform Architecture, Microsoft Azure Infrastructure as Code (IaC).- Strong understanding of continuous integration and continuous deployment methodologies.- Experience with container orchestration tools such as Kubernetes or Docker Swarm.- Familiarity with security best practices in software development and deployment.- Proven experience in a leadership role within a DevSecOps or similar environment- Strong expertise in Hashicorp Terraform and infrastructure as code (IaC) principles- Proficiency in developing and managing Sentinel policies as code- Experience with CI/CD tools such as GitHub, GitHub Actions, Jenkins, and JFrog Platform- Solid understanding of cloud platforms, specifically Google Cloud Platform (GCP) and Microsoft Azure- Knowledge of containerization technologies (Docker, Kubernetes) and orchestration.- Familiarity with security frameworks and compliance standards (e.g., NIST, ISO 27001).- Certifications in Terraform, GCP, or Azure (e.g., HashiCorp Certified:Terraform Associate, Google Cloud Professional Cloud Architect, Microsoft Certified:Azure Solutions Architect Expert).- Experience with scripting languages (Python, Bash, PowerShell).- Knowledge of monitoring and logging tools (Prometheus, Grafana, ELK stack). <br /><br />Additional Information:- The candidate should have minimum 7.5 years of experience in DevSecOps.- This position is based at our Hyderabad office.- A 15 years full time education is required.<br /><br /><b> Qualification</b> <br /><br />15 years full time education</li>",0.0,0.0,3.0,6.0,4.0,0.0
Application Developer,290925923947,INR,4 Days Ago,Accenture,"microservices,sql,java,rest,spring boot,css,web services,hibernate",3-8 Yrs,Not disclosed,Hyderabad,27117,"Educational Qualification : 15 years full time education. Summary :As an Application Developer,you will engage in the design,construction,and configuration of applications tailored to fulfill specific business processes and application requirements<br><br> Must have skills : Spring Boot<br><br>Skills:  - . Must To Have . <br><br>Skills: Proficiency in Spring Boot.- Good To Have .",0.0,0.0,3.0,8.0,4.0,0.0
Application Developer,290925923943,INR,4 Days Ago,Accenture,"gateways,sap,development methodologies,application development,sap fiori,c#,css,python",15-20 Yrs,Not disclosed,Bengaluru,27117,Educational Qualification : 15 years full time education<br><br> Must have skills : SAP FIORI / Gateway architecture<br><br> Good to have skills : NAMinimum . 5 year(s) of experience is required,0.0,0.0,15.0,20.0,4.0,0.0
Application Developer,290925923927,INR,4 Days Ago,Accenture,"oracle,development methodologies,application development,java,design principles,c#,rest,css",2-5 Yrs,Not disclosed,Bengaluru,27117,"Educational Qualification : 15 years full time education. Summary :As an Application Developer,you will design,build,and configure applications to meet business process and application requirements<br><br> Must have skills : Oracle Engagement Cloud - Service<br><br>Skills:  - . Must To Have .",0.0,0.0,2.0,5.0,4.0,0.0
Application Developer,290925923884,INR,4 Days Ago,Accenture,"sap,technology integration,pi,api,protocols,rest,seeburger,web services",5-10 Yrs,Not disclosed,Bengaluru,27117,"Educational Qualification : 15 years full time education. Summary :As an Application Developer,you will be responsible for designing,building,and configuring applications to meet business process and application requirements<br><br> Must have skills : SAP PO / PI & APIs Development<br><br>Skills:  - . Must To Have .",0.0,0.0,5.0,10.0,4.0,0.0
Application Developer,290925923868,INR,4 Days Ago,Accenture,"google,cloud platform,application integration,gcp,platform architecture,kubernetes,python,cloud security",2-5 Yrs,Not disclosed,Bengaluru,27117,"Educational Qualification : 15 years full time education. Summary :As an Application Developer,you will design,build,and configure applications to meet business process and application requirements<br><br> Must have skills : Google Cloud Platform Architecture<br><br>Skills: Proficiency in Google Cloud Platform Architecture.- Good To Have .",0.0,0.0,2.0,5.0,4.0,0.0
Application Developer,290925923852,INR,4 Days Ago,Accenture,"sap mdg,development methodologies,application development,mdg,sap master data governance,css,jsp,ado.net",2-5 Yrs,Not disclosed,Bengaluru,27117,"Educational Qualification : 15 years full time education. Summary :As an Application Developer,you will design,build,and configure applications to meet business process and application requirements<br><br> Must have skills : SAP Master Data Governance MDG Tool<br><br>Skills:  - . Must To Have .",0.0,0.0,2.0,5.0,4.0,0.0
Application Developer,290925923851,INR,4 Days Ago,Accenture,"workday,development methodologies,application development,time tracking,design principles,c#,rest,css",15-20 Yrs,Not disclosed,Hyderabad,27117,Educational Qualification : 15 years full time education<br><br> Good to have skills : NAMinimum . 5 year(s) of experience is required,0.0,0.0,15.0,20.0,4.0,0.0
Application Developer,290925923845,INR,4 Days Ago,Accenture,"sap,data analysis,sap fi,accounting,financial accounting,python,oracle,data warehousing",2-5 Yrs,Not disclosed,Bengaluru,27117,"Educational Qualification : 15 years full time education. Summary :As an Application Developer,you will engage in the design,construction,and configuration of applications tailored to fulfill specific business processes and application requirements<br><br> Must have skills : SAP FI S / 4HANA Accounting",0.0,0.0,2.0,5.0,4.0,0.0
Application Developer,290925923844,INR,4 Days Ago,Accenture,"development methodologies,application development,sap success factor,sap hcm,payroll,c#,css,sap",3-8 Yrs,Not disclosed,Bengaluru,27117,Educational Qualification : 15 years full time education<br><br> Must have skills : SAP HCM Payroll<br><br>Skills:  - . Must To Have <br><br> Good to have skills : NAMinimum . 3 year(s) of experience is required<br><br>Skills: Proficiency in SAP HCM Payroll.- Good To Have,0.0,0.0,3.0,8.0,4.0,0.0
Application Developer,290925923835,INR,4 Days Ago,Accenture,"application lifecycle management,sap abap development,sap fiori,sapui5,sap hana,css,sap,performance tuning",2-5 Yrs,Not disclosed,Bengaluru,27117,"Educational Qualification : 15 years full time education. Summary :As an Application Developer,you will design,build,and configure applications to meet business process and application requirements<br><br> Must have skills : SAP ABAP Development for HANA<br><br>Skills:  - . Must To Have . <br><br>Skills: Proficiency in SAP ABAP Development for HANA.- Good To Have .",0.0,0.0,2.0,5.0,4.0,0.0
Application Developer,290925923834,INR,4 Days Ago,Accenture,"field service,sap,service management,development methodologies,application development,c#,rest,css",2-5 Yrs,Not disclosed,Bengaluru,27117,"Educational Qualification : 15 years full time education. Summary :As an Application Developer,you will design,build,and configure applications to meet business process and application requirements<br><br> Must have skills : SAP Field Service Management<br><br>Skills:  - . Must To Have . <br><br>Skills: Proficiency in SAP Field Service Management.- Good To Have .",0.0,0.0,2.0,5.0,4.0,0.0
Application Developer,290925923826,INR,4 Days Ago,Accenture,"net mvc,javascript,.net core,asp,web application development,rest,css,software development",3-8 Yrs,Not disclosed,Hyderabad,27117,Educational Qualification : 15 years full time educationMust have experience:Knowledge of and hands-on experience with .NET Core (mandatory skill)<br><br> Good to have skills : NAMinimum . 3 year(s) of experience is required,0.0,0.0,3.0,8.0,4.0,0.0
Application Developer,290925923811,INR,4 Days Ago,Accenture,"development methodologies,application development,sap global trade services,debugging,troubleshooting,c#,css,python",3-8 Yrs,Not disclosed,Bengaluru,27117,"Educational Qualification : 15 years full time education. Summary :As an Application Developer,you will engage in the design,construction,and configuration of applications tailored to fulfill specific business processes and application requirements<br><br> Must have skills : SAP Global Trade Services",0.0,0.0,3.0,8.0,4.0,0.0
Application Developer,290925923803,INR,4 Days Ago,Accenture,"sap sd,distribution,sap presales,development methodologies,application development,css,jsp,ado.net",3-8 Yrs,Not disclosed,Bengaluru,27117,Educational Qualification : 15 years full time education<br><br> Must have skills : SAP Sales and Distribution (SD)<br><br>Skills:  - . Must To Have <br><br> Good to have skills : NAMinimum . 3 year(s) of experience is required<br><br>Skills: Proficiency in SAP Sales and Distribution (SD).- Good To Have,0.0,0.0,3.0,8.0,4.0,0.0
Application Developer,290925923802,INR,4 Days Ago,Accenture,"sap,business process mapping,distribution,sap presales,debugging,software testing,sap sd,manual testing",3-8 Yrs,Not disclosed,Bengaluru,27117,Educational Qualification : 15 years full time education<br><br> Must have skills : SAP Sales and Distribution (SD)<br><br>Skills:  - . Must To Have <br><br> Good to have skills : NAMinimum . 3 year(s) of experience is required,0.0,0.0,3.0,8.0,4.0,0.0
Application Developer,290925923785,INR,4 Days Ago,Accenture,"application design,sap abap development,design principles,sap hana,sap abap,css,sap,hibernate",3-8 Yrs,Not disclosed,Bengaluru,27117, . Educational Qualification : 15 years full time education<br><br> . Must have skills : SAP ABAP Development for HANA<br><br> . Good to have skills : NAMinimum . 3 year(s) of experience is required<br><br> Must To Have,0.0,0.0,3.0,8.0,4.0,0.0
